Date,Precip
12/2/1965,12
12/3/1965,8
12/4/1965,3
12/5/1965,3
12/6/1965,39
12/7/1965,0
12/8/1965,24
12/9/1965,16
12/10/1965,4
12/11/1965,0
12/12/1965,18
12/13/1965,3
12/14/1965,5
12/15/1965,6
12/16/1965,0
12/17/1965,5
12/18/1965,0
12/19/1965,0
12/20/1965,0
12/21/1965,8
12/22/1965,4
12/23/1965,9
12/24/1965,4
12/25/1965,27
12/26/1965,0
12/27/1965,0
12/28/1965,0
12/29/1965,0
12/30/1965,0
12/31/1965,0
1/1/1966,0
1/2/1966,0
1/3/1966,0
1/4/1966,0
1/5/1966,0
1/6/1966,0
1/7/1966,0
1/8/1966,0
1/9/1966,0
1/10/1966,0
1/11/1966,0
1/12/1966,0
1/13/1966,0
1/14/1966,0
1/15/1966,0
1/16/1966,0
1/17/1966,0
1/18/1966,0
1/19/1966,0
1/20/1966,0
1/21/1966,0
1/22/1966,0
1/23/1966,0
1/24/1966,0
1/25/1966,0
1/26/1966,0
1/27/1966,0
1/28/1966,0
1/29/1966,7
1/30/1966,17
1/31/1966,0
2/1/1966,0
2/2/1966,0
2/3/1966,0
2/4/1966,0
2/5/1966,0
2/6/1966,0
2/7/1966,0
2/8/1966,0
2/9/1966,0
2/10/1966,0
2/11/1966,0
2/12/1966,0
2/13/1966,0
2/14/1966,0
2/15/1966,0
2/16/1966,0
2/17/1966,0
2/18/1966,5
2/19/1966,17
2/20/1966,11
2/21/1966,0
2/22/1966,0
2/23/1966,0
2/24/1966,0
2/25/1966,0
2/26/1966,0
2/27/1966,0
2/28/1966,11
3/1/1966,18
3/2/1966,32
3/3/1966,0
3/4/1966,9
3/5/1966,0
3/6/1966,8
3/7/1966,0
3/8/1966,0
3/9/1966,0
3/10/1966,0
3/11/1966,0
3/12/1966,0
3/13/1966,0
3/14/1966,0
3/15/1966,0
3/16/1966,0
3/17/1966,0
3/18/1966,0
3/19/1966,0
3/20/1966,0
3/21/1966,0
3/22/1966,0
3/23/1966,0
3/24/1966,0
3/25/1966,0
3/26/1966,0
3/27/1966,0
3/28/1966,0
3/29/1966,0
3/30/1966,0
3/31/1966,0
4/1/1966,0
4/2/1966,0
4/3/1966,0
4/4/1966,0
4/5/1966,0
4/6/1966,0
4/7/1966,0
4/8/1966,0
4/9/1966,0
4/10/1966,0
4/11/1966,0
4/12/1966,0
4/13/1966,0
4/14/1966,0
4/15/1966,7
4/16/1966,0
4/17/1966,0
4/18/1966,0
4/19/1966,0
4/20/1966,0
4/21/1966,0
4/22/1966,0
4/23/1966,0
4/24/1966,0
4/25/1966,3
4/26/1966,0
4/27/1966,0
4/28/1966,0
4/29/1966,0
4/30/1966,0
5/1/1966,0
5/2/1966,0
5/3/1966,0
5/4/1966,0
5/5/1966,7
5/6/1966,24
5/7/1966,0
5/8/1966,0
5/9/1966,0
5/10/1966,0
5/11/1966,0
5/12/1966,0
5/13/1966,0
5/14/1966,0
5/15/1966,0
5/16/1966,0
5/17/1966,0
5/18/1966,0
5/19/1966,0
5/20/1966,0
5/21/1966,0
5/22/1966,0
5/23/1966,0
5/24/1966,0
5/25/1966,0
5/26/1966,0
5/27/1966,0
5/28/1966,0
5/29/1966,0
5/30/1966,0
5/31/1966,0
6/1/1966,0
6/2/1966,0
6/3/1966,0
6/4/1966,0
6/5/1966,0
6/6/1966,0
6/7/1966,0
6/8/1966,0
6/9/1966,0
6/10/1966,0
6/11/1966,0
6/12/1966,0
6/13/1966,0
6/14/1966,0
6/15/1966,0
6/16/1966,0
6/17/1966,0
6/18/1966,0
6/19/1966,0
6/20/1966,0
6/21/1966,0
6/22/1966,0
6/23/1966,0
6/24/1966,0
6/25/1966,0
6/26/1966,0
6/27/1966,0
6/28/1966,0
6/29/1966,0
6/30/1966,0
7/1/1966,0
7/2/1966,0
7/3/1966,2
7/4/1966,44
7/5/1966,0
7/6/1966,0
7/7/1966,0
7/8/1966,0
7/9/1966,0
7/10/1966,0
7/11/1966,0
7/12/1966,0
7/13/1966,0
7/14/1966,0
7/15/1966,0
7/16/1966,0
7/17/1966,0
7/18/1966,0
7/19/1966,0
7/20/1966,0
7/21/1966,0
7/22/1966,25
7/23/1966,12
7/24/1966,0
7/25/1966,0
7/26/1966,0
7/27/1966,0
7/28/1966,0
7/29/1966,0
7/30/1966,0
7/31/1966,0
8/1/1966,0
8/2/1966,0
8/3/1966,0
8/4/1966,0
8/5/1966,0
8/6/1966,0
8/7/1966,0
8/8/1966,0
8/9/1966,0
8/10/1966,0
8/11/1966,0
8/12/1966,0
8/13/1966,0
8/14/1966,0
8/15/1966,4
8/16/1966,3
8/17/1966,0
8/18/1966,1
8/19/1966,33
8/20/1966,19
8/21/1966,8
8/22/1966,5
8/23/1966,0
8/24/1966,1
8/25/1966,58
8/26/1966,1
8/27/1966,0
8/28/1966,36
8/29/1966,2
8/30/1966,0
8/31/1966,0
9/1/1966,0
9/2/1966,0
9/3/1966,0
9/4/1966,0
9/5/1966,0
9/6/1966,0
9/7/1966,24
9/8/1966,44
9/9/1966,0
9/10/1966,0
9/11/1966,25
9/12/1966,66
9/13/1966,93
9/14/1966,0
9/15/1966,0
9/16/1966,0
9/17/1966,0
9/18/1966,0
9/19/1966,0
9/20/1966,0
9/21/1966,0
9/22/1966,0
9/23/1966,0
9/24/1966,0
9/25/1966,17
9/26/1966,0
9/27/1966,21
9/28/1966,3
9/29/1966,111
9/30/1966,20
10/1/1966,11
10/2/1966,1
10/3/1966,0
10/4/1966,14
10/5/1966,28
10/6/1966,36
10/7/1966,7
10/8/1966,15
10/9/1966,0
10/10/1966,0
10/11/1966,24
10/12/1966,0
10/13/1966,8
10/14/1966,93
10/15/1966,35
10/16/1966,1
10/17/1966,0
10/18/1966,21
10/19/1966,29
10/20/1966,6
10/21/1966,109
10/22/1966,48
10/23/1966,45
10/24/1966,8
10/25/1966,67
10/26/1966,0
10/27/1966,0
10/28/1966,0
10/29/1966,7
10/30/1966,2
10/31/1966,16
11/1/1966,0
11/2/1966,65
11/3/1966,0
11/4/1966,31
11/5/1966,78
11/6/1966,72
11/7/1966,28
11/8/1966,58
11/9/1966,5
11/10/1966,58
11/11/1966,3
11/12/1966,6
11/13/1966,0
11/14/1966,0
11/15/1966,10
11/16/1966,20
11/17/1966,4
11/18/1966,3
11/19/1966,2
11/20/1966,3
11/21/1966,16
11/22/1966,9
11/23/1966,4
11/24/1966,22
11/25/1966,84
11/26/1966,16
11/27/1966,3
11/28/1966,0
11/29/1966,2
11/30/1966,2
12/1/1966,0
12/2/1966,22
12/3/1966,0
12/4/1966,0
12/5/1966,0
12/6/1966,1
12/7/1966,0
12/8/1966,5
12/9/1966,9
12/10/1966,7
12/11/1966,1
12/12/1966,2
12/13/1966,37
12/14/1966,38
12/15/1966,2
12/16/1966,0
12/17/1966,6
12/18/1966,0
12/19/1966,6
12/20/1966,10
12/21/1966,53
12/22/1966,6
12/23/1966,0
12/24/1966,31
12/25/1966,0
12/26/1966,1
12/27/1966,15
12/28/1966,38
12/29/1966,35
12/30/1966,12
12/31/1966,2
1/1/1967,0
1/2/1967,12
1/3/1967,70
1/4/1967,4
1/5/1967,7
1/6/1967,11
1/7/1967,6
1/8/1967,24
1/9/1967,0
1/10/1967,9
1/11/1967,34
1/12/1967,22
1/13/1967,11
1/14/1967,23
1/15/1967,1
1/16/1967,2
1/17/1967,3
1/18/1967,3
1/19/1967,10
1/20/1967,5
1/21/1967,2
1/22/1967,28
1/23/1967,4
1/24/1967,5
1/25/1967,0
1/26/1967,0
1/27/1967,0
1/28/1967,0
1/29/1967,0
1/30/1967,0
1/31/1967,0
2/1/1967,0
2/2/1967,0
2/3/1967,0
2/4/1967,0
2/5/1967,44
2/6/1967,56
2/7/1967,12
2/8/1967,0
2/9/1967,0
2/10/1967,0
2/11/1967,0
2/12/1967,0
2/13/1967,0
2/14/1967,0
2/15/1967,0
2/16/1967,0
2/17/1967,5
2/18/1967,20
2/19/1967,47
2/20/1967,3
2/21/1967,0
2/22/1967,0
2/23/1967,0
2/24/1967,0
2/25/1967,0
2/26/1967,0
2/27/1967,0
2/28/1967,0
3/1/1967,0
3/2/1967,0
3/3/1967,0
3/4/1967,0
3/5/1967,0
3/6/1967,0
3/7/1967,0
3/8/1967,0
3/9/1967,0
3/10/1967,0
3/11/1967,0
3/12/1967,0
3/13/1967,0
3/14/1967,0
3/15/1967,0
3/16/1967,0
3/17/1967,0
3/18/1967,0
3/19/1967,0
3/20/1967,0
3/21/1967,0
3/22/1967,0
3/23/1967,0
3/24/1967,0
3/25/1967,0
3/26/1967,0
3/27/1967,0
3/28/1967,0
3/29/1967,2
3/30/1967,27
3/31/1967,12
4/1/1967,0
4/2/1967,0
4/3/1967,0
4/4/1967,0
4/5/1967,0
4/6/1967,0
4/7/1967,0
4/8/1967,0
4/9/1967,0
4/10/1967,0
4/11/1967,0
4/12/1967,0
4/13/1967,0
4/14/1967,0
4/15/1967,0
4/16/1967,0
4/17/1967,0
4/18/1967,0
4/19/1967,6
4/20/1967,40
4/21/1967,0
4/22/1967,0
4/23/1967,0
4/24/1967,0
4/25/1967,0
4/26/1967,0
4/27/1967,0
4/28/1967,0
4/29/1967,0
4/30/1967,0
5/1/1967,0
5/2/1967,0
5/3/1967,0
5/4/1967,0
5/5/1967,0
5/6/1967,0
5/7/1967,0
5/8/1967,0
5/9/1967,0
5/10/1967,0
5/11/1967,0
5/12/1967,0
5/13/1967,0
5/14/1967,0
5/15/1967,0
5/16/1967,32
5/17/1967,14
5/18/1967,0
5/19/1967,0
5/20/1967,0
5/21/1967,0
5/22/1967,0
5/23/1967,0
5/24/1967,0
5/25/1967,0
5/26/1967,0
5/27/1967,0
5/28/1967,0
5/29/1967,0
5/30/1967,0
5/31/1967,0
6/1/1967,0
6/2/1967,0
6/3/1967,0
6/4/1967,0
6/5/1967,0
6/6/1967,0
6/7/1967,0
6/8/1967,0
6/9/1967,0
6/10/1967,0
6/11/1967,0
6/12/1967,0
6/13/1967,0
6/14/1967,0
6/15/1967,0
6/16/1967,0
6/17/1967,0
6/18/1967,0
6/19/1967,0
6/20/1967,0
6/21/1967,0
6/22/1967,0
6/23/1967,0
6/24/1967,0
6/25/1967,0
6/26/1967,0
6/27/1967,0
6/28/1967,0
6/29/1967,0
6/30/1967,0
7/1/1967,0
7/2/1967,0
7/3/1967,0
7/4/1967,0
7/5/1967,0
7/6/1967,0
7/7/1967,0
7/8/1967,0
7/9/1967,0
7/10/1967,0
7/11/1967,0
7/12/1967,0
7/13/1967,0
7/14/1967,0
7/15/1967,0
7/16/1967,0
7/17/1967,0
7/18/1967,6
7/19/1967,6
7/20/1967,0
7/21/1967,0
7/22/1967,1
7/23/1967,0
7/24/1967,28
7/25/1967,19
7/26/1967,0
7/27/1967,42
7/28/1967,62
7/29/1967,8
7/30/1967,28
7/31/1967,9
8/1/1967,0
8/2/1967,0
8/3/1967,0
8/4/1967,0
8/5/1967,0
8/6/1967,15
8/7/1967,76
8/8/1967,76
8/9/1967,0
8/10/1967,0
8/11/1967,0
8/12/1967,0
8/13/1967,0
8/14/1967,0
8/15/1967,0
8/16/1967,0
8/17/1967,0
8/18/1967,0
8/19/1967,0
8/20/1967,0
8/21/1967,0
8/22/1967,0
8/23/1967,26
8/24/1967,43
8/25/1967,2
8/26/1967,39
8/27/1967,27
8/28/1967,50
8/29/1967,24
8/30/1967,0
8/31/1967,0
9/1/1967,0
9/2/1967,0
9/3/1967,6
9/4/1967,0
9/5/1967,0
9/6/1967,0
9/7/1967,0
9/8/1967,0
9/9/1967,0
9/10/1967,76
9/11/1967,1
9/12/1967,0
9/13/1967,0
9/14/1967,1
9/15/1967,9
9/16/1967,20
9/17/1967,29
9/18/1967,0
9/19/1967,23
9/20/1967,0
9/21/1967,7
9/22/1967,2
9/23/1967,15
9/24/1967,0
9/25/1967,0
9/26/1967,0
9/27/1967,0
9/28/1967,0
9/29/1967,0
9/30/1967,1
10/1/1967,0
10/2/1967,0
10/3/1967,0
10/4/1967,0
10/5/1967,0
10/6/1967,22
10/7/1967,0
10/8/1967,0
10/9/1967,0
10/10/1967,0
10/11/1967,0
10/12/1967,3
10/13/1967,14
10/14/1967,0
10/15/1967,4
10/16/1967,2
10/17/1967,24
10/18/1967,0
10/19/1967,21
10/20/1967,8
10/21/1967,42
10/22/1967,85
10/23/1967,3
10/24/1967,9
10/25/1967,8
10/26/1967,0
10/27/1967,0
10/28/1967,10
10/29/1967,1
10/30/1967,0
10/31/1967,25
11/1/1967,0
11/2/1967,2
11/3/1967,5
11/4/1967,0
11/5/1967,14
11/6/1967,0
11/7/1967,0
11/8/1967,1
11/9/1967,2
11/10/1967,0
11/11/1967,0
11/12/1967,0
11/13/1967,0
11/14/1967,0
11/15/1967,19
11/16/1967,2
11/17/1967,62
11/18/1967,65
11/19/1967,5
11/20/1967,3
11/21/1967,32
11/22/1967,0
11/23/1967,4
11/24/1967,0
11/25/1967,2
11/26/1967,0
11/27/1967,5
11/28/1967,0
11/29/1967,16
11/30/1967,5
12/1/1967,12
12/2/1967,18
12/3/1967,8
12/4/1967,47
12/5/1967,8
12/6/1967,27
12/7/1967,27
12/8/1967,3
12/9/1967,0
12/10/1967,29
12/11/1967,2
12/12/1967,0
12/13/1967,29
12/14/1967,8
12/15/1967,9
12/16/1967,0
12/17/1967,0
12/18/1967,0
12/19/1967,14
12/20/1967,19
12/21/1967,11
12/22/1967,21
12/23/1967,8
12/24/1967,3
12/25/1967,5
12/26/1967,0
12/27/1967,2
12/28/1967,48
12/29/1967,16
12/30/1967,24
12/31/1967,4
1/1/1968,3
1/2/1968,14
1/3/1968,6
1/4/1968,3
1/5/1968,12
1/6/1968,4
1/7/1968,0
1/8/1968,19
1/9/1968,14
1/10/1968,4
1/11/1968,4
1/12/1968,0
1/13/1968,0
1/14/1968,0
1/15/1968,0
1/16/1968,7
1/17/1968,37
1/18/1968,0
1/19/1968,0
1/20/1968,6
1/21/1968,3
1/22/1968,0
1/23/1968,10
1/24/1968,4
1/25/1968,0
1/26/1968,37
1/27/1968,5
1/28/1968,5
1/29/1968,13
1/30/1968,3
1/31/1968,0
2/1/1968,1
2/2/1968,39
2/3/1968,2
2/4/1968,1
2/5/1968,0
2/6/1968,32
2/7/1968,13
2/8/1968,8
2/9/1968,16
2/10/1968,126
2/11/1968,0
2/12/1968,38
2/13/1968,6
2/14/1968,7
2/15/1968,5
2/16/1968,0
2/17/1968,0
2/18/1968,0
2/19/1968,0
2/20/1968,16
2/21/1968,50
2/22/1968,28
2/23/1968,4
2/24/1968,0
2/25/1968,0
2/26/1968,0
2/27/1968,0
2/28/1968,0
2/29/1968,0
3/1/1968,0
3/2/1968,0
3/3/1968,0
3/4/1968,0
3/5/1968,3
3/6/1968,3
3/7/1968,0
3/8/1968,0
3/9/1968,0
3/10/1968,0
3/11/1968,0
3/12/1968,0
3/13/1968,0
3/14/1968,0
3/15/1968,0
3/16/1968,0
3/17/1968,0
3/18/1968,0
3/19/1968,0
3/20/1968,0
3/21/1968,0
3/22/1968,0
3/23/1968,0
3/24/1968,0
3/25/1968,0
3/26/1968,0
3/27/1968,0
3/28/1968,0
3/29/1968,0
3/30/1968,0
3/31/1968,0
4/1/1968,0
4/2/1968,0
4/3/1968,0
4/4/1968,0
4/5/1968,0
4/6/1968,0
4/7/1968,0
4/8/1968,0
4/9/1968,0
4/10/1968,0
4/11/1968,0
4/12/1968,0
4/13/1968,0
4/14/1968,0
4/15/1968,0
4/16/1968,0
4/17/1968,0
4/18/1968,0
4/19/1968,0
4/20/1968,0
4/21/1968,0
4/22/1968,0
4/23/1968,0
4/24/1968,0
4/25/1968,0
4/26/1968,0
4/27/1968,0
4/28/1968,0
4/29/1968,0
4/30/1968,0
5/1/1968,0
5/2/1968,0
5/3/1968,0
5/4/1968,0
5/5/1968,0
5/6/1968,0
5/7/1968,0
5/8/1968,0
5/9/1968,0
5/10/1968,0
5/11/1968,0
5/12/1968,0
5/13/1968,0
5/14/1968,0
5/15/1968,0
5/16/1968,0
5/17/1968,0
5/18/1968,0
5/19/1968,0
5/20/1968,0
5/21/1968,0
5/22/1968,0
5/23/1968,0
5/24/1968,0
5/25/1968,0
5/26/1968,0
5/27/1968,0
5/28/1968,0
5/29/1968,0
5/30/1968,0
5/31/1968,0
6/1/1968,0
6/2/1968,0
6/3/1968,0
6/4/1968,0
6/5/1968,0
6/6/1968,0
6/7/1968,0
6/8/1968,0
6/9/1968,0
6/10/1968,0
6/11/1968,0
6/12/1968,0
6/13/1968,0
6/14/1968,0
6/15/1968,0
6/16/1968,0
6/17/1968,0
6/18/1968,0
6/19/1968,0
6/20/1968,0
6/21/1968,0
6/22/1968,0
6/23/1968,0
6/24/1968,0
6/25/1968,0
6/26/1968,0
6/27/1968,0
6/28/1968,0
6/29/1968,0
6/30/1968,0
7/1/1968,0
7/2/1968,0
7/3/1968,0
7/4/1968,0
7/5/1968,0
7/6/1968,0
7/7/1968,0
7/8/1968,0
7/9/1968,0
7/10/1968,0
7/11/1968,0
7/12/1968,0
7/13/1968,0
7/14/1968,0
7/15/1968,0
7/16/1968,0
7/17/1968,0
7/18/1968,0
7/19/1968,0
7/20/1968,0
7/21/1968,0
7/22/1968,0
7/23/1968,0
7/24/1968,0
7/25/1968,0
7/26/1968,0
7/27/1968,0
7/28/1968,0
7/29/1968,0
7/30/1968,0
7/31/1968,0
8/1/1968,0
8/2/1968,0
8/3/1968,0
8/4/1968,0
8/5/1968,0
8/6/1968,0
8/7/1968,0
8/8/1968,0
8/9/1968,0
8/10/1968,0
8/11/1968,0
8/12/1968,0
8/13/1968,0
8/14/1968,0
8/15/1968,0
8/16/1968,0
8/17/1968,0
8/18/1968,0
8/19/1968,0
8/20/1968,0
8/21/1968,0
8/22/1968,0
8/23/1968,0
8/24/1968,5
8/25/1968,25
8/26/1968,0
8/27/1968,0
8/28/1968,0
8/29/1968,0
8/30/1968,0
8/31/1968,0
9/1/1968,0
9/2/1968,0
9/3/1968,0
9/4/1968,0
9/5/1968,0
9/6/1968,0
9/7/1968,0
9/8/1968,0
9/9/1968,0
9/10/1968,0
9/11/1968,0
9/12/1968,0
9/13/1968,0
9/14/1968,0
9/15/1968,0
9/16/1968,0
9/17/1968,0
9/18/1968,0
9/19/1968,0
9/20/1968,0
9/21/1968,0
9/22/1968,3
9/23/1968,0
9/24/1968,0
9/25/1968,0
9/26/1968,0
9/27/1968,52
9/28/1968,0
9/29/1968,58
9/30/1968,47
10/1/1968,8
10/2/1968,8
10/3/1968,13
10/4/1968,9
10/5/1968,12
10/6/1968,41
10/7/1968,0
10/8/1968,7
10/9/1968,23
10/10/1968,0
10/11/1968,9
10/12/1968,0
10/13/1968,25
10/14/1968,0
10/15/1968,127
10/16/1968,17
10/17/1968,0
10/18/1968,0
10/19/1968,0
10/20/1968,0
10/21/1968,21
10/22/1968,53
10/23/1968,10
10/24/1968,0
10/25/1968,0
10/26/1968,44
10/27/1968,23
10/28/1968,4
10/29/1968,2
10/30/1968,16
10/31/1968,37
11/1/1968,31
11/2/1968,12
11/3/1968,24
11/4/1968,16
11/5/1968,73
11/6/1968,58
11/7/1968,0
11/8/1968,0
11/9/1968,5
11/10/1968,0
11/11/1968,6
11/12/1968,2
11/13/1968,9
11/14/1968,0
11/15/1968,10
11/16/1968,0
11/17/1968,0
11/18/1968,0
11/19/1968,0
11/20/1968,0
11/21/1968,1
11/22/1968,9
11/23/1968,10
11/24/1968,113
11/25/1968,49
11/26/1968,44
11/27/1968,63
11/28/1968,65
11/29/1968,2
11/30/1968,6
12/1/1968,23
12/2/1968,0
12/3/1968,33
12/4/1968,8
12/5/1968,7
12/6/1968,3
12/7/1968,1
12/8/1968,12
12/9/1968,0
12/10/1968,3
12/11/1968,11
12/12/1968,1
12/13/1968,0
12/14/1968,14
12/15/1968,22
12/16/1968,20
12/17/1968,11
12/18/1968,2
12/19/1968,12
12/20/1968,1
12/21/1968,8
12/22/1968,14
12/23/1968,7
12/24/1968,6
12/25/1968,0
12/26/1968,115
12/27/1968,16
12/28/1968,3
12/29/1968,14
12/30/1968,20
12/31/1968,0
1/1/1969,0
1/2/1969,109
1/3/1969,6
1/4/1969,0
1/5/1969,3
1/6/1969,0
1/7/1969,3
1/8/1969,10
1/9/1969,41
1/10/1969,10
1/11/1969,16
1/12/1969,25
1/13/1969,76
1/14/1969,19
1/15/1969,0
1/16/1969,8
1/17/1969,0
1/18/1969,0
1/19/1969,0
1/20/1969,0
1/21/1969,0
1/22/1969,5
1/23/1969,1
1/24/1969,1
1/25/1969,0
1/26/1969,70
1/27/1969,0
1/28/1969,0
1/29/1969,1
1/30/1969,8
1/31/1969,53
2/1/1969,5
2/2/1969,5
2/3/1969,20
2/4/1969,0
2/5/1969,2
2/6/1969,27
2/7/1969,15
2/8/1969,56
2/9/1969,0
2/10/1969,4
2/11/1969,9
2/12/1969,16
2/13/1969,0
2/14/1969,1
2/15/1969,1
2/16/1969,0
2/17/1969,0
2/18/1969,6
2/19/1969,0
2/20/1969,16
2/21/1969,58
2/22/1969,6
2/23/1969,0
2/24/1969,34
2/25/1969,0
2/26/1969,0
2/27/1969,8
2/28/1969,0
3/1/1969,0
3/2/1969,0
3/3/1969,0
3/4/1969,0
3/5/1969,0
3/6/1969,0
3/7/1969,0
3/8/1969,0
3/9/1969,0
3/10/1969,0
3/11/1969,0
3/12/1969,0
3/13/1969,0
3/14/1969,0
3/15/1969,0
3/16/1969,0
3/17/1969,0
3/18/1969,4
3/19/1969,0
3/20/1969,0
3/21/1969,0
3/22/1969,0
3/23/1969,0
3/24/1969,0
3/25/1969,0
3/26/1969,0
3/27/1969,0
3/28/1969,0
3/29/1969,0
3/30/1969,0
3/31/1969,0
4/1/1969,0
4/2/1969,0
4/3/1969,1
4/4/1969,2
4/5/1969,11
4/6/1969,11
4/7/1969,0
4/8/1969,0
4/9/1969,0
4/10/1969,0
4/11/1969,0
4/12/1969,0
4/13/1969,0
4/14/1969,0
4/15/1969,0
4/16/1969,0
4/17/1969,0
4/18/1969,0
4/19/1969,0
4/20/1969,0
4/21/1969,0
4/22/1969,0
4/23/1969,0
4/24/1969,0
4/25/1969,0
4/26/1969,0
4/27/1969,0
4/28/1969,0
4/29/1969,0
4/30/1969,0
5/1/1969,0
5/2/1969,0
5/3/1969,0
5/4/1969,0
5/5/1969,0
5/6/1969,0
5/7/1969,0
5/8/1969,0
5/9/1969,0
5/10/1969,0
5/11/1969,0
5/12/1969,0
5/13/1969,0
5/14/1969,0
5/15/1969,0
5/16/1969,0
5/17/1969,0
5/18/1969,0
5/19/1969,0
5/20/1969,0
5/21/1969,0
5/22/1969,0
5/23/1969,0
5/24/1969,0
5/25/1969,0
5/26/1969,0
5/27/1969,0
5/28/1969,0
5/29/1969,0
5/30/1969,0
5/31/1969,0
6/1/1969,0
6/2/1969,0
6/3/1969,0
6/4/1969,1
6/5/1969,0
6/6/1969,0
6/7/1969,0
6/8/1969,0
6/9/1969,0
6/10/1969,0
6/11/1969,0
6/12/1969,0
6/13/1969,0
6/14/1969,0
6/15/1969,0
6/16/1969,0
6/17/1969,0
6/18/1969,0
6/19/1969,38
6/20/1969,32
6/21/1969,0
6/22/1969,0
6/23/1969,0
6/24/1969,0
6/25/1969,0
6/26/1969,0
6/27/1969,0
6/28/1969,0
6/29/1969,0
6/30/1969,0
7/1/1969,0
7/2/1969,0
7/3/1969,0
7/4/1969,0
7/5/1969,0
7/6/1969,0
7/7/1969,0
7/8/1969,0
7/9/1969,0
7/10/1969,0
7/11/1969,0
7/12/1969,0
7/13/1969,0
7/14/1969,0
7/15/1969,0
7/16/1969,0
7/17/1969,0
7/18/1969,0
7/19/1969,0
7/20/1969,0
7/21/1969,0
7/22/1969,0
7/23/1969,0
7/24/1969,0
7/25/1969,0
7/26/1969,0
7/27/1969,0
7/28/1969,0
7/29/1969,0
7/30/1969,0
7/31/1969,0
8/1/1969,0
8/2/1969,0
8/3/1969,0
8/4/1969,0
8/5/1969,0
8/6/1969,0
8/7/1969,0
8/8/1969,0
8/9/1969,0
8/10/1969,3
8/11/1969,15
8/12/1969,39
8/13/1969,0
8/14/1969,0
8/15/1969,21
8/16/1969,2
8/17/1969,0
8/18/1969,0
8/19/1969,0
8/20/1969,0
8/21/1969,0
8/22/1969,0
8/23/1969,0
8/24/1969,0
8/25/1969,0
8/26/1969,0
8/27/1969,0
8/28/1969,0
8/29/1969,4
8/30/1969,4
8/31/1969,0
9/1/1969,0
9/2/1969,0
9/3/1969,2
9/4/1969,0
9/5/1969,4
9/6/1969,39
9/7/1969,0
9/8/1969,24
9/9/1969,32
9/10/1969,213
9/11/1969,31
9/12/1969,19
9/13/1969,0
9/14/1969,0
9/15/1969,0
9/16/1969,5
9/17/1969,0
9/18/1969,0
9/19/1969,18
9/20/1969,0
9/21/1969,0
9/22/1969,0
9/23/1969,0
9/24/1969,0
9/25/1969,10
9/26/1969,0
9/27/1969,0
9/28/1969,0
9/29/1969,0
9/30/1969,0
10/1/1969,0
10/2/1969,3
10/3/1969,0
10/4/1969,0
10/5/1969,0
10/6/1969,0
10/7/1969,0
10/8/1969,0
10/9/1969,0
10/10/1969,0
10/11/1969,0
10/12/1969,0
10/13/1969,0
10/14/1969,0
10/15/1969,0
10/16/1969,0
10/17/1969,0
10/18/1969,8
10/19/1969,0
10/20/1969,0
10/21/1969,0
10/22/1969,0
10/23/1969,0
10/24/1969,0
10/25/1969,0
10/26/1969,18
10/27/1969,1
10/28/1969,28
10/29/1969,26
10/30/1969,11
10/31/1969,39
11/1/1969,9
11/2/1969,4
11/3/1969,9
11/4/1969,30
11/5/1969,64
11/6/1969,12
11/7/1969,4
11/8/1969,47
11/9/1969,6
11/10/1969,34
11/11/1969,6
11/12/1969,0
11/13/1969,27
11/14/1969,17
11/15/1969,3
11/16/1969,62
11/17/1969,14
11/18/1969,0
11/19/1969,0
11/20/1969,3
11/21/1969,0
11/22/1969,6
11/23/1969,0
11/24/1969,6
11/25/1969,40
11/26/1969,3
11/27/1969,5
11/28/1969,22
11/29/1969,19
11/30/1969,3
12/1/1969,2
12/2/1969,0
12/3/1969,0
12/4/1969,14
12/5/1969,7
12/6/1969,13
12/7/1969,4
12/8/1969,11
12/9/1969,6
12/10/1969,6
12/11/1969,11
12/12/1969,8
12/13/1969,0
12/14/1969,6
12/15/1969,3
12/16/1969,92
12/17/1969,0
12/18/1969,0
12/19/1969,0
12/20/1969,17
12/21/1969,1
12/22/1969,11
12/23/1969,0
12/24/1969,3
12/25/1969,10
12/26/1969,12
12/27/1969,15
12/28/1969,0
12/29/1969,3
12/30/1969,8
12/31/1969,4
1/1/1970,21
1/2/1970,0
1/3/1970,0
1/4/1970,9
1/5/1970,10
1/6/1970,14
1/7/1970,9
1/8/1970,30
1/9/1970,43
1/10/1970,76
1/11/1970,128
1/12/1970,11
1/13/1970,21
1/14/1970,6
1/15/1970,0
1/16/1970,0
1/17/1970,0
1/18/1970,16
1/19/1970,4
1/20/1970,0
1/21/1970,16
1/22/1970,12
1/23/1970,41
1/24/1970,4
1/25/1970,6
1/26/1970,0
1/27/1970,0
1/28/1970,0
1/29/1970,0
1/30/1970,0
1/31/1970,0
2/1/1970,26
2/2/1970,25
2/3/1970,2
2/4/1970,17
2/5/1970,42
2/6/1970,25
2/7/1970,0
2/8/1970,0
2/9/1970,0
2/10/1970,0
2/11/1970,0
2/12/1970,0
2/13/1970,6
2/14/1970,4
2/15/1970,0
2/16/1970,0
2/17/1970,5
2/18/1970,0
2/19/1970,0
2/20/1970,0
2/21/1970,0
2/22/1970,0
2/23/1970,0
2/24/1970,0
2/25/1970,0
2/26/1970,8
2/27/1970,0
2/28/1970,0
3/1/1970,0
3/2/1970,0
3/3/1970,0
3/4/1970,34
